id,status,service_count,accept_date,start_date,created_at,updated_at
463251,Finished,77,2022-04-06 19:24:36 UTC,2022-04-06 19:25:12 UTC,2022-04-06 19:23:47 UTC,2022-04-06 21:11:05 UTC
469461,Finished,73,2022-04-30 00:38:56 UTC,2022-05-02 11:11:35 UTC,2022-04-29 23:26:53 UTC,2022-05-03 11:31:35 UTC
462634,Finished,74,2022-04-05 10:21:35 UTC,2022-04-05 11:25:40 UTC,2022-04-04 23:28:19 UTC,2022-04-05 20:02:15 UTC
463950,Finished,64,2022-04-09 02:30:58 UTC,2022-04-11 13:16:05 UTC,2022-04-09 00:00:02 UTC,2022-04-12 12:35:05 UTC
467386,Finished,66,2022-04-25 10:19:27 UTC,2022-04-25 11:50:47 UTC,2022-04-22 23:44:34 UTC,2022-04-26 09:50:05 UTC
462312,Finished,69,2022-04-04 13:44:31 UTC,2022-04-04 14:38:13 UTC,2022-04-02 00:45:32 UTC,2022-04-04 20:34:01 UTC
468242,Finished,76,2022-04-26 23:56:01 UTC,2022-04-27 12:02:56 UTC,2022-04-26 23:43:47 UTC,2022-04-28 11:48:19 UTC
463927,Finished,72,2022-04-08 23:38:14 UTC,2022-04-11 11:47:20 UTC,2022-04-08 23:17:40 UTC,2022-04-12 12:33:15 UTC
410715,Accepted,64,2021-11-01 16:42:11 UTC,,2021-11-01 16:33:56 UTC,2023-02-01 18:49:59 UTC
467858,Finished,80,2022-04-26 00:16:01 UTC,2022-04-26 11:41:20 UTC,2022-04-26 00:01:50 UTC,2022-04-27 11:52:55 UTC
470063,Finished,60,2022-05-03 11:45:40 UTC,2022-05-03 11:49:01 UTC,2022-05-03 11:45:22 UTC,2022-05-04 11:50:45 UTC
462964,Finished,63,2022-04-06 00:49:08 UTC,2022-04-06 10:58:12 UTC,2022-04-05 23:24:24 UTC,2022-04-07 11:38:58 UTC
463883,Finished,75,2022-04-08 16:58:21 UTC,2022-04-08 16:58:42 UTC,2022-04-08 16:57:12 UTC,2022-04-08 18:10:20 UTC
496233,Finished,61,2022-07-23 01:04:31 UTC,2022-07-25 12:34:47 UTC,2022-07-23 00:56:16 UTC,2022-07-26 11:14:57 UTC
470629,Finished,73,2022-05-04 23:46:57 UTC,2022-05-05 11:55:36 UTC,2022-05-04 23:27:06 UTC,2022-05-06 11:58:27 UTC
474810,Finished,69,2022-05-19 11:56:09 UTC,2022-05-23 20:29:22 UTC,2022-05-19 11:55:49 UTC,2022-05-24 14:44:01 UTC
471688,Invalid,0,,,2022-05-09 19:41:09 UTC,2022-12-16 09:51:39 UTC
467371,Finished,69,2022-04-22 23:38:56 UTC,2022-04-25 10:29:02 UTC,2022-04-22 23:17:41 UTC,2022-04-25 20:14:11 UTC
466122,Finished,72,2022-04-19 00:05:21 UTC,2022-04-19 10:53:49 UTC,2022-04-18 23:21:01 UTC,2022-04-19 19:27:14 UTC
462962,Finished,69,2022-04-05 23:41:20 UTC,2022-04-06 10:54:14 UTC,2022-04-05 23:21:36 UTC,2022-04-06 19:43:50 UTC
469728,Finished,61,2022-05-02 13:03:30 UTC,2022-05-02 13:13:05 UTC,2022-05-02 13:03:13 UTC,2022-05-03 09:25:03 UTC
469049,Finished,68,2022-04-28 23:34:24 UTC,2022-04-29 09:44:43 UTC,2022-04-28 23:10:09 UTC,2022-04-29 17:32:02 UTC
472054,Finished,82,2022-05-10 15:38:43 UTC,2022-05-10 15:40:59 UTC,2022-05-10 15:21:25 UTC,2022-05-10 19:33:01 UTC
467025,Finished,72,2022-04-20 23:42:38 UTC,2022-04-22 12:10:10 UTC,2022-04-20 23:17:30 UTC,2022-04-25 11:27:32 UTC
465787,Finished,66,2022-04-15 00:21:09 UTC,2022-04-18 11:32:09 UTC,2022-04-15 00:08:38 UTC,2022-04-19 12:09:09 UTC
462371,Finished,95,2022-04-04 07:11:00 UTC,2022-04-04 11:24:16 UTC,2022-04-04 07:10:48 UTC,2022-04-09 14:13:40 UTC
469050,Finished,69,2022-04-28 23:34:37 UTC,2022-04-29 10:51:48 UTC,2022-04-28 23:10:24 UTC,2022-04-29 19:27:16 UTC
467428,Finished,59,2022-04-23 00:28:15 UTC,2022-04-25 11:14:36 UTC,2022-04-23 00:25:40 UTC,2022-04-26 10:54:01 UTC
468851,Finished,62,2022-04-28 10:02:47 UTC,2022-04-28 10:51:38 UTC,2022-04-28 10:02:30 UTC,2022-04-28 20:50:02 UTC
466084,Invalid,0,2022-04-19 20:52:20 UTC,,2022-04-18 18:17:12 UTC,2022-04-20 18:42:15 UTC
471346,Finished,64,2022-05-09 01:31:22 UTC,2022-05-09 10:40:41 UTC,2022-05-06 23:24:40 UTC,2022-05-10 15:39:49 UTC
477737,Finished,60,2022-05-28 18:18:32 UTC,2022-05-30 12:17:30 UTC,2022-05-28 00:46:30 UTC,2022-05-31 12:40:46 UTC
467666,Invalid,67,2022-04-25 13:39:13 UTC,,2022-04-25 13:38:41 UTC,2022-04-25 15:42:19 UTC
467773,Finished,85,2022-04-25 20:33:43 UTC,2022-04-27 18:42:55 UTC,2022-04-25 20:33:13 UTC,2022-04-29 12:14:52 UTC
463291,Finished,62,2022-04-07 11:04:18 UTC,2022-04-07 12:17:53 UTC,2022-04-06 23:41:50 UTC,2022-04-07 18:45:24 UTC
467792,Finished,72,2022-04-25 23:40:09 UTC,2022-04-26 10:38:32 UTC,2022-04-25 23:25:16 UTC,2022-04-26 19:10:35 UTC
462219,Finished,69,2022-04-01 23:58:08 UTC,2022-04-04 12:51:02 UTC,2022-04-01 23:22:16 UTC,2022-04-04 19:16:07 UTC
463273,Finished,72,2022-04-06 23:41:50 UTC,2022-04-07 11:17:18 UTC,2022-04-06 23:24:58 UTC,2022-04-08 10:28:57 UTC
468973,Finished,101,2022-04-28 14:06:02 UTC,2022-05-02 19:05:09 UTC,2022-04-28 14:05:27 UTC,2022-05-03 15:29:42 UTC
467443,Finished,65,2022-04-23 00:37:09 UTC,2022-04-25 10:41:20 UTC,2022-04-23 00:33:23 UTC,2022-05-05 17:05:02 UTC
